Category,Resident,UF,FSU,FAMU,USF-T,Fee Rate,AY
Activity & Service,Both,17.35,12.86,10.5,12.08,Per Credit Hour,2013
Athletic,Both,1.9,7.9,13.97,14.46,Per Credit Hour,2013
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2013
Health,Both,14.11,13.97,6.91,9.94,Per Credit Hour,2013
Campus Access/Trans,Both,8.91,8.9,,3,Per Credit Hour,2013
Green Fee,Both,,,,1,Per Credit Hour,2013
Other,Both,,2,,1.5,Per Credit Hour,2013
Technology Fee,Both,6.56,5.25,16.7,17.39,Per Credit Hour,2013
Activity & Service,Both,,,,7,Semester,2013
Athletic,Both,,,,10,Semester,2013
Health,Both,,,0,,Semester,2013
Access/Trans,Both,,,65,,Semester,2013
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2013
CITF,Both,6.76,4.76,6.76,6.76,Per Credit Hour,2013
Resident Financial Aid Fee,Resident,22.43,20.17,16.7,17.39,Per Credit Hour,2013
Non-Resident Financial Aid Fee,Non-Resident,56.94,50.23,46.05,38.61,Per Credit Hour,2013
Activity & Service,Both,16.06,12.24,10.5,11.71,Per Credit Hour,2012
Athletic,Both,1.9,7.54,13.97,14.46,Per Credit Hour,2012
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2012
Health,Both,13.82,13.42,6.91,9.73,Per Credit Hour,2012
Campus Access/Trans,Both,8.41,8.9,,3,Per Credit Hour,2012
Green Fee,Both,,,,1,Per Credit Hour,2012
Other,Both,,2,,1.5,Per Credit Hour,2012
Technology Fee,Both,6.45,5.16,16.7,17.39,Per Credit Hour,2012
Activity & Service,Both,,,,7,Semester,2012
Athletic,Both,,,,10,Semester,2012
Health,Both,,,,,Semester,2012
Access/Trans,Both,,,65,,Semester,2012
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2012
CITF,Both,6.76,4.76,6.76,6.76,Per Credit Hour,2012
Resident Financial Aid Fee,Resident,22.43,20.17,16.7,17.39,Per Credit Hour,2012
Non-Resident Financial Aid Fee,Non-Resident,56.94,50.23,46.05,37.6,Per Credit Hour,2012
Activity & Service,Both,14.55,11.69,10.5,11.28,Per Credit Hour,2011
Athletic,Both,1.9,7.39,13.97,14.15,Per Credit Hour,2011
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2011
Health,Both,13.82,12.96,,9.73,Per Credit Hour,2011
Campus Access/Trans,Both,7.88,8.4,,3,Per Credit Hour,2011
Green Fee,Both,,,,1,Per Credit Hour,2011
